,Analyte Peak Area (counts),Analyte Peak Height (cps),Analyte Centroid Location (min),Analyte Start Scan,Analyte Start Time (min),Analyte Stop Scan,Analyte Stop Time (min),Analyte Peak Width (min),Analyte Peak Width at 50% Height (min),Analyte Peak Asymmetry,Analyte Integration Quality,Relative Retention Time,reported,analyte_Azoxystrobin,analyte_Bifenazate,analyte_Etoxazole,analyte_Imazalil,analyte_Imidacloprid,analyte_Malathion,analyte_Myclobutanil,analyte_Permethrin,analyte_Spinosad,analyte_Spiromesifen,analyte_Spirotetramat,analyte_Tebuconazole,rt_diff,area_ratio,height_ratio,baseline
1520,1447,527,5.55,97,5.46,116,5.63,0.168,0.0374,1.27,0.976,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0.040000000000000036,0.0728,0.0886,27.3
1521,2457,984,8.51,978,8.44,996,8.58,0.14300000000000002,0.0379,1.51,0.9279999999999999,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.124,0.166,33.1
1522,1965,802,8.55,49,8.51,59,8.59,0.0796,0.0404,0.738,0.662,1.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0989,0.135,121.0
1523,742,255,4.4,41,4.33,50,4.45,0.11199999999999999,0.0421,0.8170000000000001,0.787,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0395,0.046,178.0
1524,451,203,5.56,103,5.52,114,5.61,0.0976,0.0344,1.72,0.5770000000000001,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03000000000000025,0.024,0.0366,-162.0
1525,2040,895,8.51,981,8.46,993,8.56,0.0955,0.0348,1.08,0.8059999999999999,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.109,0.161,-17.8
1526,3735,1140,8.57,48,8.51,64,8.64,0.127,0.0525,1.28,0.9109999999999999,1.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.19899999999999998,0.205,27.0
1527,254,142,9.36,41,9.33,46,9.38,0.0527,0.0316,1.09,0.45899999999999996,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0151,0.0273,508.0
1528,534,197,9.22,39,9.16,50,9.28,0.11599999999999999,0.0416,0.941,0.981,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.0316,0.0392,47.1
1529,207,105,9.23,38,9.2,44,9.27,0.0632,0.0323,1.09,0.42,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02999999999999936,0.0122,0.021,-553.0
1530,231,115,9.36,40,9.32,48,9.4,0.0843,0.0321,1.69,0.434,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.0137,0.0228,-107.0
1531,216,79,9.19,46,9.15,55,9.23,0.0839,0.0446,1.0,0.877,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0111,0.013,0.0
1532,115,69,9.22,47,9.2,53,9.25,0.0559,0.0283,0.846,0.6409999999999999,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.00628,0.0117,-627.0
1533,284,117,9.21,49,9.18,58,9.26,0.0839,0.0368,2.31,0.7120000000000001,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0142,0.0187,0.0
1534,261,138,9.35,48,9.32,55,9.39,0.0652,0.0323,1.33,0.456,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.0136,0.0223,-316.0
1535,5709,1676,4.33,55,4.26,67,4.4,0.145,0.0553,1.19,1.0,0.9840000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.019999999999999574,0.33399999999999996,0.3,19.9
1536,1225,505,4.41,50,4.37,60,4.48,0.10800000000000001,0.0403,1.76,0.893,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0716,0.0903,-36.4
1537,1157,344,4.33,54,4.24,67,4.4,0.16,0.0523,0.899,0.9279999999999999,0.985,0,0,0,0,0,0,1,0,0,0,0,0,0,0.009999999999999787,0.058,0.0547,34.9
1538,1629,536,4.33,50,4.23,62,4.38,0.154,0.048,0.501,0.956,0.985,0,0,0,0,0,0,1,0,0,0,0,0,0,0.009999999999999787,0.0797,0.0826,36.7
1539,1520,582,4.42,50,4.36,62,4.49,0.129,0.0416,1.22,0.934,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0744,0.0897,-5.78
1540,1145,385,8.54,68,8.49,84,8.61,0.11699999999999999,0.0502,1.14,0.8440000000000001,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0616,0.0643,-16.6
1541,996,368,8.57,73,8.52,87,8.63,0.109,0.0424,1.5,0.87,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0536,0.0614,-4.49
1542,954,442,8.55,71,8.51,83,8.6,0.0872,0.0342,1.55,0.688,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0474,0.0687,-89.4
1543,2696,894,4.42,40,4.32,54,4.5,0.175,0.0457,0.8740000000000001,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.159,0.17800000000000002,6.47
1544,693,290,8.52,980,8.46,995,8.58,0.11900000000000001,0.0313,1.41,0.736,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.041,0.0576,-41.1
1545,2387,743,4.4,37,4.29,53,4.48,0.193,0.0468,0.76,0.983,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.13699999999999998,0.146,17.8
1546,2130,784,4.4,42,4.35,50,4.45,0.0999,0.0466,0.753,0.9109999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.121,0.149,29.2
1547,754,303,8.51,982,8.47,992,8.55,0.0796,0.0436,1.04,0.6679999999999999,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.043,0.0576,18.0
1548,1855,717,4.41,41,4.33,51,4.46,0.125,0.0427,0.752,0.82,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.096,0.12300000000000001,61.9
1549,643,226,8.51,982,8.47,993,8.56,0.0875,0.0388,2.9,0.612,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0333,0.0387,-124.0
1550,256,126,9.37,42,9.34,49,9.41,0.0737,0.0348,2.0,0.479,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0133,0.0216,-149.0
1551,858,345,8.51,980,8.46,992,8.56,0.0955,0.0415,0.831,0.7809999999999999,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0474,0.0637,112.0
1552,13558,5219,8.57,49,8.51,69,8.67,0.159,0.0379,1.91,1.0,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.748,0.965,5.85
1553,562,312,8.51,984,8.48,994,8.56,0.0796,0.0273,2.23,0.667,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0319,0.0558,-124.0
1554,11177,4289,8.57,50,8.52,65,8.64,0.11900000000000001,0.0402,1.53,0.996,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.634,0.768,12.2
1555,849,374,8.51,982,8.47,992,8.55,0.0796,0.0385,0.708,0.757,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0473,0.0693,96.9
1556,13670,5066,8.57,47,8.5,66,8.65,0.151,0.0406,1.16,1.0,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.762,0.9390000000000001,12.3
1557,720,244,8.53,981,8.46,996,8.58,0.11900000000000001,0.0555,1.21,0.8009999999999999,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0402,0.0456,138.0
1558,9791,3661,8.57,50,8.52,64,8.63,0.111,0.043,1.21,0.978,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.547,0.6829999999999999,19.3
1559,569,217,8.51,981,8.46,993,8.56,0.0955,0.0416,1.12,0.7929999999999999,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0322,0.0415,85.9
1560,6345,2216,8.57,49,8.51,67,8.65,0.14300000000000002,0.0438,1.52,0.998,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.359,0.424,6.84
1561,560,227,8.62,996,8.58,1007,8.67,0.0876,0.0552,1.39,0.7340000000000001,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0345,0.0466,-93.6
1562,258,113,9.34,47,9.3,55,9.38,0.0843,0.0353,1.15,0.233,2.08,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03999999999999915,0.0165,0.0243,-337.0
1563,1808,805,9.31,44,9.27,53,9.36,0.0948,0.0375,1.38,0.588,2.08,1,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.11599999999999999,0.182,18.1
1564,3673,1537,9.43,46,9.38,58,9.5,0.12,0.0384,2.28,0.813,2.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.23600000000000002,0.34700000000000003,-31.8
1565,109,67,9.24,47,9.22,52,9.27,0.0527,0.0295,0.852,0.33299999999999996,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.00703,0.0145,307.0
1566,2512,1005,9.3,43,9.26,53,9.36,0.105,0.0408,1.75,0.747,2.08,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.163,0.22,-13.0
1567,3798,1552,9.42,45,9.37,58,9.5,0.131,0.0384,2.45,0.8290000000000001,2.11,1,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.24600000000000002,0.33899999999999997,-10.2
1568,146,59,9.25,45,9.2,52,9.28,0.0738,0.0408,0.556,0.434,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.00908,0.0127,863.0
1569,1701,660,9.31,43,9.26,54,9.37,0.11599999999999999,0.0379,2.07,0.624,2.08,1,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.106,0.142,0.0
1570,2288,1065,9.41,44,9.36,54,9.47,0.105,0.0374,1.23,0.623,2.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.142,0.22899999999999998,9.26
1571,2489,1130,9.3,44,9.27,51,9.34,0.0737,0.0363,1.14,0.664,2.08,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.139,0.218,60.8
1572,4497,1826,9.42,44,9.36,57,9.5,0.133,0.0377,1.48,0.856,2.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.25,0.35200000000000004,-30.0
1573,2754,1212,9.3,42,9.25,52,9.36,0.105,0.0392,1.24,0.742,2.08,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.175,0.26,65.0
1574,3525,1468,9.42,45,9.37,56,9.48,0.11599999999999999,0.0379,1.57,0.8029999999999999,2.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.22399999999999998,0.315,-2.04
1575,265,102,9.26,47,9.22,56,9.31,0.0948,0.0447,1.35,0.46399999999999997,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0175,0.023,278.0
1576,3295,1379,9.3,43,9.26,53,9.36,0.105,0.0383,1.65,0.7240000000000001,2.08,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.217,0.311,-105.0
1577,3295,1379,9.3,43,9.26,53,9.36,0.105,0.0383,1.65,0.7240000000000001,2.08,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.217,0.311,-105.0
1578,5663,2248,9.42,44,9.36,60,9.52,0.158,0.0365,2.47,0.9420000000000001,2.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.373,0.508,-30.2
1579,5663,2248,9.42,44,9.36,60,9.52,0.158,0.0365,2.47,0.9420000000000001,2.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.373,0.508,-30.2
1580,1855,845,9.23,42,9.17,51,9.27,0.0948,0.0366,0.6609999999999999,0.963,2.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0978,0.156,47.0
1581,823,333,9.27,40,9.23,48,9.31,0.0843,0.0419,0.883,0.15,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0434,0.0615,-148.0
1582,754,274,9.22,42,9.16,53,9.28,0.11599999999999999,0.0471,1.27,0.9059999999999999,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000000000000135,0.0407,0.0516,84.6
1583,697,305,9.23,32,9.18,41,9.28,0.0948,0.0372,1.17,0.9620000000000001,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0373,0.0573,18.6
1584,6024,2024,8.49,977,8.43,995,8.58,0.14300000000000002,0.0469,1.86,1.0,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.336,0.396,14.6
1585,2635,984,8.48,38,8.42,52,8.54,0.111,0.0427,0.968,0.8220000000000001,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.147,0.192,-13.8
1586,511,159,9.29,42,9.25,50,9.33,0.0843,0.0658,1.7,0.106,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.0285,0.031,517.0
1587,7439,2580,8.49,976,8.42,994,8.57,0.14300000000000002,0.0437,1.17,0.981,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.41,0.511,-5.66
1588,3354,1100,8.49,39,8.43,55,8.56,0.127,0.0483,1.42,0.8690000000000001,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.185,0.218,-31.5
1589,399,172,9.23,42,9.17,52,9.28,0.105,0.0385,0.8909999999999999,0.883,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.022,0.0341,29.6
1590,6331,2171,8.49,976,8.42,994,8.57,0.14300000000000002,0.0437,1.34,1.0,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.369,0.406,-4.06
1591,2733,957,8.48,38,8.42,52,8.54,0.111,0.0471,0.9620000000000001,0.823,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.159,0.179,18.5
1592,2842,1000,8.54,45,8.48,59,8.59,0.111,0.0443,0.723,0.8340000000000001,1.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.166,0.187,54.2
1593,7154,2703,8.49,976,8.42,995,8.58,0.151,0.0401,1.4,0.98,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.384,0.503,12.1
1594,3559,1294,8.49,39,8.43,54,8.55,0.11900000000000001,0.0447,1.2,0.8740000000000001,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.191,0.24100000000000002,1.28
1595,2734,1095,8.55,47,8.5,61,8.61,0.111,0.0389,1.53,0.828,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.147,0.204,6.15
1596,3210,955,4.64,39,4.58,53,4.74,0.165,0.0547,2.18,0.809,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0873,0.0871,-22.3
1597,3163,1038,4.63,38,4.56,53,4.73,0.17,0.0449,1.53,0.934,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.072,0.0834,25.6
1598,2768,807,4.64,39,4.57,53,4.73,0.161,0.0561,1.7,0.878,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0635,0.0637,34.7
1599,5029,1170,4.64,36,4.54,59,4.81,0.266,0.057,2.08,0.9,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.18100000000000002,0.141,-29.1
1600,621,132,12.6,35,12.5,51,12.7,0.184,0.073,0.7609999999999999,0.42,2.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0224,0.0159,28.7
1601,3194,990,4.63,38,4.57,49,4.69,0.122,0.0499,1.09,0.6579999999999999,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.124,0.129,-41.5
1602,3194,990,4.63,38,4.57,49,4.69,0.122,0.0499,1.09,0.6579999999999999,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.124,0.129,-41.5
1603,63370,17670,5.79,63,5.7,86,5.92,0.212,0.0544,1.69,0.9490000000000001,1.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0.009999999999999787,2.47,2.29,18.9
1604,63370,17670,5.79,63,5.7,86,5.92,0.212,0.0544,1.69,0.9490000000000001,1.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0.009999999999999787,2.47,2.29,18.9
1605,63370,17670,5.79,63,5.7,86,5.92,0.212,0.0544,1.69,0.9490000000000001,1.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0.009999999999999787,2.47,2.29,18.9
1606,390,146,12.6,39,12.6,46,12.7,0.0805,0.0617,0.6970000000000001,0.177,2.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0152,0.019,-386.0
1607,424,189,9.18,39,9.13,47,9.22,0.0843,0.0377,0.5539999999999999,0.775,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0303,0.0461,154.0
1608,416,97,9.22,38,9.15,50,9.28,0.126,0.0902,1.46,1.0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0291,0.0226,219.0
1609,330,76,9.22,40,9.16,51,9.28,0.11599999999999999,0.0801,0.38299999999999995,1.0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0600000000000005,0.0216,0.0172,485.0
1610,578,178,9.23,38,9.15,51,9.29,0.13699999999999998,0.0542,0.361,1.0,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0600000000000005,0.038,0.0395,88.3
1611,561,228,9.23,38,9.15,49,9.27,0.11599999999999999,0.0333,0.27899999999999997,0.907,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05000000000000071,0.0372,0.0505,163.0
1612,1620,303,12.6,34,12.5,50,12.7,0.184,0.0901,1.41,0.6,2.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0281,0.0189,-37.5
1613,1151,319,13.4,41,13.3,58,13.4,0.131,0.0603,1.46,0.511,2.89,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0199,0.0198,117.0
1614,571,152,12.6,37,12.6,47,12.7,0.115,0.0761,1.92,0.284,2.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0101,0.00968,280.0
1615,484,157,12.6,35,12.5,47,12.7,0.138,0.0461,0.765,0.32799999999999996,2.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.00898,0.0101,129.0
1616,1454,529,9.26,43,9.2,55,9.32,0.11199999999999999,0.0413,1.03,0.79,2.09,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0753,0.0858,0.0
1617,2498,1054,9.39,50,9.34,63,9.47,0.121,0.0357,2.08,0.848,2.12,1,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.129,0.171,-47.7
1618,535,284,9.27,46,9.23,53,9.3,0.0653,0.031,1.19,0.418,2.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0283,0.0484,171.0
1619,1222,627,9.38,49,9.34,58,9.42,0.0839,0.0318,0.862,0.6579999999999999,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.0647,0.107,139.0
1620,1162,506,9.27,45,9.22,56,9.33,0.10300000000000001,0.0369,1.51,0.665,2.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0565,0.0745,-61.1
1621,1649,738,9.39,48,9.33,61,9.45,0.121,0.0347,1.03,0.782,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02000000000000135,0.0802,0.109,68.0
1622,758,376,9.26,45,9.22,54,9.31,0.084,0.034,1.27,0.5539999999999999,2.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0388,0.061,-268.0
1623,1544,755,9.38,49,9.33,58,9.42,0.0841,0.0342,0.9129999999999999,0.7390000000000001,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.079,0.12300000000000001,76.8
1624,864,329,9.27,45,9.22,56,9.32,0.10300000000000001,0.0408,1.55,0.6559999999999999,2.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.049,0.0585,125.0
1625,1815,741,9.39,50,9.34,63,9.46,0.121,0.0372,1.76,0.802,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02000000000000135,0.10300000000000001,0.132,0.0
1626,629,331,9.27,46,9.23,54,9.31,0.0746,0.0327,1.11,0.5820000000000001,2.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0331,0.0558,-171.0
1627,1802,784,9.39,48,9.32,62,9.46,0.13,0.0344,1.22,0.861,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.0948,0.132,27.8
1628,1166,438,9.27,45,9.22,57,9.33,0.11199999999999999,0.0423,1.64,0.778,2.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0596,0.0743,-10.8
1629,1509,602,9.26,43,9.2,55,9.32,0.11199999999999999,0.0398,0.794,0.809,2.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0761,0.0929,-39.2
1630,1470,722,9.39,50,9.34,60,9.44,0.0932,0.0338,1.37,0.774,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.0741,0.111,36.3
1631,1156,478,9.27,45,9.22,58,9.34,0.121,0.0354,1.91,0.74,2.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0586,0.0793,-119.0
1632,1303,652,9.39,50,9.34,58,9.42,0.0746,0.0333,0.85,0.691,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02000000000000135,0.066,0.10800000000000001,209.0
1633,1831,615,8.5,63,8.45,77,8.55,0.0992,0.0515,1.12,0.941,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0948,0.1,-54.1
1634,1717,634,8.5,61,8.44,76,8.54,0.106,0.0434,0.773,0.909,1.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0882,0.105,33.4
1635,1571,580,8.51,64,8.46,80,8.57,0.113,0.0432,1.44,0.85,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0893,0.0975,-41.0
1636,1269,496,8.5,60,8.43,75,8.54,0.106,0.0402,0.496,0.752,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0628,0.0782,132.0
1637,1855,684,8.49,62,8.45,74,8.53,0.085,0.0465,1.29,0.884,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.0977,0.11199999999999999,55.4
1638,1636,637,8.5,63,8.45,76,8.55,0.0921,0.0427,0.9079999999999999,0.885,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0873,0.11199999999999999,19.2
1639,1727,552,8.49,60,8.43,76,8.54,0.113,0.054,0.7659999999999999,0.9440000000000001,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0841,0.0874,62.3
1640,1480,574,8.49,61,8.44,75,8.54,0.0992,0.042,0.805,0.795,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0741,0.091,93.4
1641,1919,653,8.5,60,8.43,77,8.55,0.12,0.0481,0.828,0.922,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0969,0.10400000000000001,48.6
1642,602,279,3.76,80,3.72,95,3.8,0.084,0.0359,0.7959999999999999,0.365,0.853,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0278,0.0407,297.0
1643,232,126,9.37,49,9.33,56,9.4,0.0652,0.0319,1.55,0.29600000000000004,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0107,0.0183,198.0
1644,3395,1332,3.75,78,3.71,96,3.81,0.102,0.0427,1.4,0.745,0.851,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.158,0.18600000000000003,32.7
1645,994,362,3.75,80,3.72,93,3.79,0.0686,0.0456,0.466,0.478,0.855,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0464,0.0523,221.0
1646,1850,670,4.42,50,4.36,60,4.47,0.10800000000000001,0.0473,0.746,0.831,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0864,0.097,107.0
1647,2309,904,3.76,80,3.72,97,3.82,0.0991,0.0444,1.46,0.6940000000000001,0.853,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.109,0.136,24.0
1648,546,348,3.77,86,3.75,95,3.8,0.0523,0.0263,2.83,0.22899999999999998,0.8540000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.025,0.0511,-1330.0
1649,1889,822,4.42,51,4.37,60,4.47,0.0971,0.0358,0.8390000000000001,0.82,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0863,0.121,-15.2
1650,18139,3821,13.3,22,13.2,52,13.4,0.239,0.0632,1.97,0.344,2.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.301,0.226,36.7
1651,7939,2146,13.3,23,13.2,47,13.4,0.18899999999999997,0.0509,1.62,0.247,2.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.134,0.128,55.5
1652,4851,1650,4.49,31,4.43,45,4.55,0.124,0.0453,1.26,0.7759999999999999,0.9690000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.05999999999999961,0.0851,0.10300000000000001,0.0
1653,4019,1124,13.2,23,13.2,41,13.3,0.146,0.0714,0.963,0.11599999999999999,2.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0721,0.0783,510.0
1654,18139,3821,13.3,22,13.2,52,13.4,0.239,0.0632,1.97,0.344,2.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.301,0.226,36.7
1655,7939,2146,13.3,23,13.2,47,13.4,0.18899999999999997,0.0509,1.62,0.247,2.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.134,0.128,55.5
1656,4851,1650,4.49,31,4.43,45,4.55,0.124,0.0453,1.26,0.7759999999999999,0.9690000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.05999999999999961,0.0851,0.10300000000000001,0.0
1657,4019,1124,13.2,23,13.2,41,13.3,0.146,0.0714,0.963,0.11599999999999999,2.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0721,0.0783,510.0
1658,2250,593,4.4,40,4.32,52,4.47,0.15,0.0637,1.29,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.131,0.121,28.2
1659,2947,1109,4.4,41,4.33,50,4.45,0.11199999999999999,0.0414,0.795,0.943,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.183,0.23,44.8
1660,558,270,8.5,982,8.47,990,8.54,0.0637,0.0377,1.23,0.501,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0347,0.056,-25.3
